year,race_name,team,driver,average_pit_stop_time,num_pit_stops,dnf,dnf_reason
2024,Qatar Grand Prix,haas,Nico Hülkenberg,30.65,2.0,,
2024,Qatar Grand Prix,mclaren,Lando Norris,26.808,2.0,,
2024,Qatar Grand Prix,mclaren,Oscar Piastri,25.3425,2.0,,
2024,Qatar Grand Prix,mercedes,George Russell,27.647333333333336,3.0,,
2024,Qatar Grand Prix,mercedes,Lewis Hamilton,30.6635,2.0,,
2024,Qatar Grand Prix,rb,Liam Lawson,45.049,1.0,,
2024,Qatar Grand Prix,rb,Yuki Tsunoda,29.024,1.0,,
2024,Qatar Grand Prix,red_bull,Max Verstappen,26.0935,2.0,,
2024,Qatar Grand Prix,red_bull,Sergio Pérez,25.3965,2.0,,
2024,Qatar Grand Prix,sauber,Guanyu Zhou,29.085,1.0,,
2024,Qatar Grand Prix,sauber,Valtteri Bottas,29.000999999999998,2.0,,
2024,Qatar Grand Prix,williams,Alexander Albon,29.179,1.0,,
2024,Saudi Arabian Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Saudi Arabian Grand Prix,Alpine,Pierre Gasly,,,True,Retired
2024,Saudi Arabian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Saudi Arabian Grand Prix,Aston Martin,Lance Stroll,,,True,Retired
2024,Saudi Arabian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Saudi Arabian Grand Prix,Ferrari,Oliver Bearman,,,False,Finished
2024,Saudi Arabian Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Saudi Arabian Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Saudi Arabian Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Saudi Arabian Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Saudi Arabian Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Saudi Arabian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Saudi Arabian Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Saudi Arabian Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Saudi Arabian Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,Saudi Arabian Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Saudi Arabian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Saudi Arabian Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Saudi Arabian Grand Prix,Williams,Alexander Albon,,,False,Finished
2024,Saudi Arabian Grand Prix,Williams,Logan Sargeant,,,True,Lapped
2024,Saudi Arabian Grand Prix,alpine,Esteban Ocon,22.502,1.0,,
2024,Saudi Arabian Grand Prix,aston_martin,Fernando Alonso,22.129,1.0,,
2024,Saudi Arabian Grand Prix,ferrari,Charles Leclerc,23.419,1.0,,
2024,Saudi Arabian Grand Prix,ferrari,Oliver Bearman,22.457,1.0,,
2024,Saudi Arabian Grand Prix,haas,Kevin Magnussen,21.46,1.0,,
2024,Saudi Arabian Grand Prix,haas,Nico Hülkenberg,21.035,1.0,,
2024,Saudi Arabian Grand Prix,mclaren,Lando Norris,22.211,1.0,,
2024,Saudi Arabian Grand Prix,mclaren,Oscar Piastri,21.427,1.0,,
2024,Saudi Arabian Grand Prix,mercedes,George Russell,21.013,1.0,,
2024,Saudi Arabian Grand Prix,mercedes,Lewis Hamilton,20.17,1.0,,
2024,Saudi Arabian Grand Prix,rb,Daniel Ricciardo,63.364,1.0,,
2024,Saudi Arabian Grand Prix,rb,Yuki Tsunoda,21.694,1.0,,
2024,Saudi Arabian Grand Prix,red_bull,Max Verstappen,20.607,1.0,,
2024,Saudi Arabian Grand Prix,red_bull,Sergio Pérez,22.196,1.0,,
2024,Saudi Arabian Grand Prix,sauber,Guanyu Zhou,46.381,1.0,,
2024,Saudi Arabian Grand Prix,sauber,Valtteri Bottas,23.038,2.0,,
2024,Saudi Arabian Grand Prix,williams,Alexander Albon,21.723,1.0,,
2024,Saudi Arabian Grand Prix,williams,Logan Sargeant,23.645,1.0,,
2024,Singapore Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Singapore Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2024,Singapore Grand Prix,Aston Martin,Fernando Alonso,,,True,Lapped
2024,Singapore Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,Singapore Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Singapore Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Singapore Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Retired
2024,Singapore Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Lapped
2024,Singapore Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Singapore Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Singapore Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Singapore Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Singapore Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Singapore Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Singapore Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,Singapore Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Singapore Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Singapore Grand Prix,Red Bull Racing,Sergio Perez,,,True,Lapped
2024,Singapore Grand Prix,Williams,Alexander Albon,,,True,Retired
2024,Singapore Grand Prix,Williams,Franco Colapinto,,,True,Lapped
2024,Singapore Grand Prix,alpine,Esteban Ocon,29.601,1.0,,
2024,Singapore Grand Prix,alpine,Pierre Gasly,31.509,1.0,,
2024,Singapore Grand Prix,aston_martin,Fernando Alonso,29.251,1.0,,
2024,Singapore Grand Prix,aston_martin,Lance Stroll,29.816,1.0,,
2024,Singapore Grand Prix,ferrari,Carlos Sainz,29.385,1.0,,
2024,Singapore Grand Prix,ferrari,Charles Leclerc,29.042,1.0,,
2024,Singapore Grand Prix,haas,Kevin Magnussen,30.499000000000002,2.0,,
2024,Singapore Grand Prix,haas,Nico Hülkenberg,29.808,1.0,,
2024,Singapore Grand Prix,mclaren,Lando Norris,29.091,1.0,,
2024,Singapore Grand Prix,mclaren,Oscar Piastri,29.152,1.0,,
2024,Singapore Grand Prix,mercedes,George Russell,28.739,1.0,,
2024,Singapore Grand Prix,mercedes,Lewis Hamilton,29.272,1.0,,
2024,Singapore Grand Prix,rb,Daniel Ricciardo,29.67833333333333,3.0,,
2024,Singapore Grand Prix,rb,Yuki Tsunoda,29.662,1.0,,
2024,Singapore Grand Prix,red_bull,Max Verstappen,29.655,1.0,,
2024,Singapore Grand Prix,red_bull,Sergio Pérez,28.99,1.0,,
2024,Singapore Grand Prix,sauber,Guanyu Zhou,29.36,1.0,,
2024,Singapore Grand Prix,sauber,Valtteri Bottas,30.423,1.0,,
2024,Singapore Grand Prix,williams,Alexander Albon,29.126,1.0,,
2024,Singapore Grand Prix,williams,Franco Colapinto,29.772,1.0,,
2024,Spanish Grand Prix,Alpine,Esteban Ocon,,,False,Finished
2024,Spanish Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,Spanish Grand Prix,Aston Martin,Fernando Alonso,,,True,Lapped
2024,Spanish Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,Spanish Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Spanish Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Spanish Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Lapped
2024,Spanish Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Spanish Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Spanish Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Spanish Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Spanish Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Spanish Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Spanish Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Spanish Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,Spanish Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Spanish Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Spanish Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Spanish Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,Spanish Grand Prix,Williams,Logan Sargeant,,,True,Lapped
2024,Spanish Grand Prix,alpine,Esteban Ocon,21.877499999999998,2.0,,
2024,Spanish Grand Prix,alpine,Pierre Gasly,23.892000000000003,2.0,,
2024,Spanish Grand Prix,aston_martin,Fernando Alonso,21.957,1.0,,
2024,Spanish Grand Prix,aston_martin,Lance Stroll,22.630499999999998,2.0,,
2024,Spanish Grand Prix,ferrari,Carlos Sainz,22.2215,2.0,,
2024,Spanish Grand Prix,ferrari,Charles Leclerc,22.26,1.0,,
2024,Spanish Grand Prix,haas,Kevin Magnussen,26.1635,2.0,,
2024,Spanish Grand Prix,haas,Nico Hülkenberg,22.722,1.0,,
2024,Spanish Grand Prix,mclaren,Lando Norris,21.618,1.0,,
2024,Spanish Grand Prix,mclaren,Oscar Piastri,22.224,1.0,,
2024,Spanish Grand Prix,mercedes,George Russell,23.8615,2.0,,
2024,Spanish Grand Prix,mercedes,Lewis Hamilton,21.84,1.0,,
2024,Spanish Grand Prix,rb,Daniel Ricciardo,22.364,1.0,,
2024,Spanish Grand Prix,rb,Yuki Tsunoda,22.073999999999998,2.0,,
2024,Spanish Grand Prix,red_bull,Max Verstappen,21.544,1.0,,
2024,Spanish Grand Prix,red_bull,Sergio Pérez,21.822499999999998,2.0,,
2024,Spanish Grand Prix,sauber,Guanyu Zhou,22.523,1.0,,
2024,Spanish Grand Prix,sauber,Valtteri Bottas,22.8535,2.0,,
2024,Spanish Grand Prix,williams,Alexander Albon,23.248,1.0,,
2024,Spanish Grand Prix,williams,Logan Sargeant,22.4535,2.0,,
2024,São Paulo Grand Prix,Alpine,Esteban Ocon,,,False,Finished
2024,São Paulo Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,São Paulo Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,São Paulo Grand Prix,Aston Martin,Lance Stroll,,,True,Did not start
2024,São Paulo Grand Prix,Ferrari,Carlos Sainz,,,True,Retired
2024,São Paulo Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,São Paulo Grand Prix,Haas F1 Team,Nico Hulkenberg,,,True,Disqualified
2024,São Paulo Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2024,São Paulo Grand Prix,Kick Sauber,Guanyu Zhou,,,False,Finished
2024,São Paulo Grand Prix,Kick Sauber,Valtteri Bottas,,,False,Finished
2024,São Paulo Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,São Paulo Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,São Paulo Grand Prix,Mercedes,George Russell,,,False,Finished
2024,São Paulo Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,São Paulo Grand Prix,RB,Liam Lawson,,,False,Finished
2024,São Paulo Grand Prix,RB,Yuki Tsunoda,,,False,Finished
2024,São Paulo Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,São Paulo Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,São Paulo Grand Prix,Williams,Alexander Albon,,,True,Did not start
2024,São Paulo Grand Prix,Williams,Franco Colapinto,,,True,Retired
2024,São Paulo Grand Prix,alpine,Esteban Ocon,1408.695,1.0,,
2024,São Paulo Grand Prix,alpine,Pierre Gasly,1407.586,1.0,,
2024,São Paulo Grand Prix,aston_martin,Fernando Alonso,723.9895,2.0,,
2024,São Paulo Grand Prix,ferrari,Carlos Sainz,25.92,1.0,,
2024,São Paulo Grand Prix,ferrari,Charles Leclerc,722.4165,2.0,,
2024,São Paulo Grand Prix,haas,Nico Hülkenberg,37.647666666666666,3.0,,
2024,São Paulo Grand Prix,haas,Oliver Bearman,35.755,1.0,,
2024,São Paulo Grand Prix,mclaren,Lando Norris,720.0635,2.0,,
2024,São Paulo Grand Prix,mclaren,Oscar Piastri,723.16,2.0,,
2024,São Paulo Grand Prix,mercedes,George Russell,720.768,2.0,,
2024,São Paulo Grand Prix,mercedes,Lewis Hamilton,725.454,2.0,,
2024,São Paulo Grand Prix,rb,Liam Lawson,725.4445,2.0,,
2024,São Paulo Grand Prix,rb,Yuki Tsunoda,722.2305,2.0,,
2024,São Paulo Grand Prix,red_bull,Max Verstappen,1409.303,1.0,,
2024,São Paulo Grand Prix,red_bull,Sergio Pérez,26.692,1.0,,
2024,São Paulo Grand Prix,sauber,Guanyu Zhou,445.15633333333335,3.0,,
2024,São Paulo Grand Prix,williams,Franco Colapinto,25.262999999999998,2.0,,
2024,United States Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,United States Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,United States Grand Prix,Aston Martin,Fernando Alonso,,,True,Lapped
2024,United States Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,United States Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,United States Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,United States Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,United States Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,United States Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,United States Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,United States Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,United States Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,United States Grand Prix,Mercedes,George Russell,,,False,Finished
2024,United States Grand Prix,Mercedes,Lewis Hamilton,,,True,Retired
2024,United States Grand Prix,RB,Liam Lawson,,,False,Finished
2024,United States Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,United States Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,United States Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,United States Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,United States Grand Prix,Williams,Franco Colapinto,,,False,Finished
2024,United States Grand Prix,alpine,Esteban Ocon,25.1655,2.0,,
2024,United States Grand Prix,alpine,Pierre Gasly,28.228,1.0,,
2024,United States Grand Prix,aston_martin,Fernando Alonso,24.247,1.0,,
2024,United States Grand Prix,aston_martin,Lance Stroll,26.399,1.0,,
2024,United States Grand Prix,ferrari,Carlos Sainz,23.963,1.0,,
2024,United States Grand Prix,ferrari,Charles Leclerc,23.817,1.0,,
2024,United States Grand Prix,haas,Kevin Magnussen,24.0265,2.0,,
2024,United States Grand Prix,haas,Nico Hülkenberg,24.5,1.0,,
2024,United States Grand Prix,mclaren,Lando Norris,23.731,1.0,,
2024,United States Grand Prix,mclaren,Oscar Piastri,24.107,1.0,,
2024,United States Grand Prix,mercedes,George Russell,29.327,1.0,,
2024,United States Grand Prix,rb,Liam Lawson,23.839,1.0,,
2024,United States Grand Prix,rb,Yuki Tsunoda,24.193,1.0,,
2024,United States Grand Prix,red_bull,Max Verstappen,24.228,1.0,,
2024,United States Grand Prix,red_bull,Sergio Pérez,23.58,1.0,,
2024,United States Grand Prix,sauber,Guanyu Zhou,24.6615,2.0,,
2024,United States Grand Prix,sauber,Valtteri Bottas,24.439,1.0,,
2024,United States Grand Prix,williams,Alexander Albon,29.686999999999998,2.0,,
2024,United States Grand Prix,williams,Franco Colapinto,23.971,1.0,,
2025,Abu Dhabi Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Abu Dhabi Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,Abu Dhabi Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Abu Dhabi Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,Abu Dhabi Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Abu Dhabi Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Abu Dhabi Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Abu Dhabi Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Abu Dhabi Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Abu Dhabi Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Abu Dhabi Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Abu Dhabi Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Abu Dhabi Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Abu Dhabi Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Abu Dhabi Grand Prix,Racing Bulls,Isack Hadjar,,,True,Lapped
2025,Abu Dhabi Grand Prix,Racing Bulls,Liam Lawson,,,True,Lapped
2025,Abu Dhabi Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Abu Dhabi Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Abu Dhabi Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Abu Dhabi Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Abu Dhabi Grand Prix,alpine,Franco Colapinto,22.454,2.0,,
2025,Abu Dhabi Grand Prix,alpine,Pierre Gasly,22.4095,2.0,,
2025,Abu Dhabi Grand Prix,aston_martin,Fernando Alonso,23.267,1.0,,
2025,Abu Dhabi Grand Prix,aston_martin,Lance Stroll,21.535,1.0,,
2025,Abu Dhabi Grand Prix,ferrari,Charles Leclerc,21.297,2.0,,
2025,Abu Dhabi Grand Prix,ferrari,Lewis Hamilton,21.509,2.0,,
2025,Abu Dhabi Grand Prix,haas,Esteban Ocon,22.254,1.0,,
2025,Abu Dhabi Grand Prix,haas,Oliver Bearman,22.263,1.0,,
2025,Abu Dhabi Grand Prix,mclaren,Lando Norris,21.365000000000002,2.0,,
2025,Abu Dhabi Grand Prix,mclaren,Oscar Piastri,21.565,1.0,,
2025,Abu Dhabi Grand Prix,mercedes,Andrea Kimi Antonelli,22.155,1.0,,
2025,Abu Dhabi Grand Prix,mercedes,George Russell,21.979,1.0,,
2025,Abu Dhabi Grand Prix,rb,Isack Hadjar,21.932,1.0,,
2025,Abu Dhabi Grand Prix,rb,Liam Lawson,28.369,1.0,,
2025,Abu Dhabi Grand Prix,red_bull,Max Verstappen,21.703,1.0,,
2025,Abu Dhabi Grand Prix,red_bull,Yuki Tsunoda,27.041,1.0,,
2025,Abu Dhabi Grand Prix,sauber,Gabriel Bortoleto,22.121,1.0,,
2025,Abu Dhabi Grand Prix,sauber,Nico Hülkenberg,21.5435,2.0,,
2025,Abu Dhabi Grand Prix,williams,Alexander Albon,21.523,2.0,,
2025,Abu Dhabi Grand Prix,williams,Carlos Sainz,21.799,1.0,,
2025,Australian Grand Prix,Alpine,Jack Doohan,,,True,Retired
2025,Australian Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2025,Australian Grand Prix,Aston Martin,Fernando Alonso,,,True,Retired
2025,Australian Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,Australian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Australian Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Australian Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Australian Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Australian Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Retired
2025,Australian Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Australian Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Australian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Australian Grand Prix,Mercedes,Andrea Kimi Antonelli,,,False,Finished
2025,Australian Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Australian Grand Prix,Racing Bulls,Isack Hadjar,,,True,Retired
2025,Australian Grand Prix,Racing Bulls,Yuki Tsunoda,,,False,Finished
2025,Australian Grand Prix,Red Bull Racing,Liam Lawson,,,True,Retired
2025,Australian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Australian Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Australian Grand Prix,Williams,Carlos Sainz,,,True,Retired
2025,Australian Grand Prix,alpine,Pierre Gasly,15.424,2.0,,
2025,Australian Grand Prix,aston_martin,Fernando Alonso,15.888,2.0,,
2025,Australian Grand Prix,aston_martin,Lance Stroll,15.7595,2.0,,
2025,Australian Grand Prix,ferrari,Charles Leclerc,14.4015,2.0,,
2025,Australian Grand Prix,ferrari,Lewis Hamilton,15.596499999999999,2.0,,
2025,Australian Grand Prix,haas,Esteban Ocon,14.395,1.0,,
2025,Australian Grand Prix,haas,Oliver Bearman,14.605,1.0,,
2025,Australian Grand Prix,mclaren,Lando Norris,13.125499999999999,2.0,,
2025,Australian Grand Prix,mclaren,Oscar Piastri,13.457999999999998,2.0,,
2025,Australian Grand Prix,mercedes,Andrea Kimi Antonelli,15.515999999999998,2.0,,
2025,Australian Grand Prix,mercedes,George Russell,13.888,2.0,,
2025,Australian Grand Prix,rb,Yuki Tsunoda,15.09,2.0,,
2025,Australian Grand Prix,red_bull,Liam Lawson,14.79,1.0,,
2025,Australian Grand Prix,red_bull,Max Verstappen,13.578,2.0,,
2025,Australian Grand Prix,sauber,Gabriel Bortoleto,14.432,1.0,,
2025,Australian Grand Prix,sauber,Nico Hülkenberg,15.5505,2.0,,
2025,Australian Grand Prix,williams,Alexander Albon,16.0065,2.0,,
2025,Austrian Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Austrian Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,Austrian Grand Prix,Aston Martin,Fernando Alonso,,,True,Lapped
2025,Austrian Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2025,Austrian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Austrian Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Austrian Grand Prix,Haas F1 Team,Esteban Ocon,,,True,Lapped
2025,Austrian Grand Prix,Haas F1 Team,Oliver Bearman,,,True,Lapped
2025,Austrian Grand Prix,Kick Sauber,Gabriel Bortoleto,,,True,Lapped
2025,Austrian Grand Prix,Kick Sauber,Nico Hulkenberg,,,True,Lapped
2025,Austrian Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Austrian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2025,Austrian Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Austrian Grand Prix,Mercedes,Kimi Antonelli,,,True,Retired
2025,Austrian Grand Prix,Racing Bulls,Isack Hadjar,,,True,Lapped
2025,Austrian Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Austrian Grand Prix,Red Bull Racing,Max Verstappen,,,True,Retired
2025,Austrian Grand Prix,Red Bull Racing,Yuki Tsunoda,,,True,Lapped
2025,Austrian Grand Prix,Williams,Alexander Albon,,,True,Retired
2025,Austrian Grand Prix,Williams,Carlos Sainz,,,True,Did not start
2025,Austrian Grand Prix,alpine,Franco Colapinto,22.0625,2.0,,
2025,Austrian Grand Prix,alpine,Pierre Gasly,22.032,2.0,,
2025,Austrian Grand Prix,aston_martin,Fernando Alonso,21.865,1.0,,
2025,Austrian Grand Prix,aston_martin,Lance Stroll,22.907,1.0,,
2025,Austrian Grand Prix,ferrari,Charles Leclerc,21.422,2.0,,
2025,Austrian Grand Prix,ferrari,Lewis Hamilton,21.2225,2.0,,
2025,Austrian Grand Prix,haas,Esteban Ocon,22.735999999999997,2.0,,
2025,Austrian Grand Prix,haas,Oliver Bearman,21.8405,2.0,,
2025,Austrian Grand Prix,mclaren,Lando Norris,21.779,2.0,,
2025,Austrian Grand Prix,mclaren,Oscar Piastri,21.816000000000003,2.0,,
2025,Austrian Grand Prix,mercedes,George Russell,21.599,2.0,,
2025,Austrian Grand Prix,rb,Isack Hadjar,21.488500000000002,2.0,,
2025,Austrian Grand Prix,rb,Liam Lawson,21.434,1.0,,
2025,Austrian Grand Prix,red_bull,Yuki Tsunoda,21.492,2.0,,
2025,Austrian Grand Prix,sauber,Gabriel Bortoleto,21.481,2.0,,
2025,Austrian Grand Prix,sauber,Nico Hülkenberg,21.140500000000003,2.0,,
2025,Austrian Grand Prix,williams,Alexander Albon,21.21,1.0,,
2025,Azerbaijan Grand Prix,Alpine,Franco Colapinto,,,True,Lapped
2025,Azerbaijan Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2025,Azerbaijan Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2025,Azerbaijan Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2025,Azerbaijan Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2025,Azerbaijan Grand Prix,Ferrari,Lewis Hamilton,,,False,Finished
2025,Azerbaijan Grand Prix,Haas F1 Team,Esteban Ocon,,,False,Finished
2025,Azerbaijan Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2025,Azerbaijan Grand Prix,Kick Sauber,Gabriel Bortoleto,,,False,Finished
2025,Azerbaijan Grand Prix,Kick Sauber,Nico Hulkenberg,,,False,Finished
2025,Azerbaijan Grand Prix,McLaren,Lando Norris,,,False,Finished
2025,Azerbaijan Grand Prix,McLaren,Oscar Piastri,,,True,Retired
2025,Azerbaijan Grand Prix,Mercedes,George Russell,,,False,Finished
2025,Azerbaijan Grand Prix,Mercedes,Kimi Antonelli,,,False,Finished
2025,Azerbaijan Grand Prix,Racing Bulls,Isack Hadjar,,,False,Finished
2025,Azerbaijan Grand Prix,Racing Bulls,Liam Lawson,,,False,Finished
2025,Azerbaijan Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2025,Azerbaijan Grand Prix,Red Bull Racing,Yuki Tsunoda,,,False,Finished
2025,Azerbaijan Grand Prix,Williams,Alexander Albon,,,False,Finished
2025,Azerbaijan Grand Prix,Williams,Carlos Sainz,,,False,Finished
2025,Azerbaijan Grand Prix,alpine,Franco Colapinto,21.088,1.0,,
2025,Azerbaijan Grand Prix,alpine,Pierre Gasly,21.5,1.0,,
2025,Azerbaijan Grand Prix,aston_martin,Fernando Alonso,25.768,1.0,,
2025,Azerbaijan Grand Prix,aston_martin,Lance Stroll,21.82,1.0,,
2025,Azerbaijan Grand Prix,ferrari,Charles Leclerc,20.542,1.0,,
2025,Azerbaijan Grand Prix,ferrari,Lewis Hamilton,20.062,1.0,,
2025,Azerbaijan Grand Prix,haas,Esteban Ocon,20.725,2.0,,
2025,Azerbaijan Grand Prix,haas,Oliver Bearman,21.194,1.0,,
2025,Azerbaijan Grand Prix,mclaren,Lando Norris,21.975,1.0,,
2025,Azerbaijan Grand Prix,mercedes,Andrea Kimi Antonelli,20.669,1.0,,
2025,Azerbaijan Grand Prix,mercedes,George Russell,19.809,1.0,,
2025,Azerbaijan Grand Prix,rb,Isack Hadjar,20.294,1.0,,
2025,Azerbaijan Grand Prix,rb,Liam Lawson,20.283,1.0,,
2025,Azerbaijan Grand Prix,red_bull,Max Verstappen,20.221,1.0,,
2025,Azerbaijan Grand Prix,red_bull,Yuki Tsunoda,20.323,1.0,,
2025,Azerbaijan Grand Prix,sauber,Gabriel Bortoleto,20.845,1.0,,
2025,Azerbaijan Grand Prix,sauber,Nico Hülkenberg,19.97,1.0,,
2025,Azerbaijan Grand Prix,williams,Alexander Albon,20.6235,2.0,,
2025,Azerbaijan Grand Prix,williams,Carlos Sainz,20.508,1.0,,
