id,lap_number,lap_time,compound,track_status,interval_to_car_ahead,in_traffic,stint_index,stint_start_lap,stint_end_lap,stint_length,stint_pit_ended,stint_avg_laptime,stint_best_laptime,stint_deg_slope,stint_clean_air_avg,driver_race_entry_id
8987107b-4733-408b-a7d4-34febb439501,19.0,81.096,SOFT,Virtual Safety Car Deployed,4.095,False,1.0,2.0,24.0,23.0,True,81.40839130434783,80.569,0.0625424901185763,81.28057142857142,2d6dd661-5083-4018-8390-39cc1b9503cd
9d7df86d-7e79-4010-8dcc-fd76746216f9,20.0,81.159,SOFT,Virtual Safety Car Deployed,4.764,False,1.0,2.0,24.0,23.0,True,81.40839130434783,80.569,0.0625424901185763,81.28057142857142,2d6dd661-5083-4018-8390-39cc1b9503cd
0cd0bc40-4589-457f-9b66-00bf61ce74f2,21.0,81.497,SOFT,Virtual Safety Car Deployed,5.147,False,1.0,2.0,24.0,23.0,True,81.40839130434783,80.569,0.0625424901185763,81.28057142857142,2d6dd661-5083-4018-8390-39cc1b9503cd
23e0f2a0-7ef1-42c5-88d1-ff11bfb7992f,22.0,81.451,SOFT,Virtual Safety Car Deployed,5.474,False,1.0,2.0,24.0,23.0,True,81.40839130434783,80.569,0.0625424901185763,81.28057142857142,2d6dd661-5083-4018-8390-39cc1b9503cd
ec795ac1-f433-4c29-a344-b4a45ce00d76,23.0,81.723,SOFT,Virtual Safety Car Deployed,5.99,False,1.0,2.0,24.0,23.0,True,81.40839130434783,80.569,0.0625424901185763,81.28057142857142,2d6dd661-5083-4018-8390-39cc1b9503cd
c5030742-4aa3-47fe-9100-595e075db26b,24.0,85.337,SOFT,Virtual Safety Car Deployed,0.0,False,1.0,2.0,24.0,23.0,True,81.40839130434783,80.569,0.0625424901185763,81.28057142857142,2d6dd661-5083-4018-8390-39cc1b9503cd
94a89de4-b455-4bdf-82b9-acbaba2f0914,25.0,98.462,MEDIUM,Virtual Safety Car Deployed,2.353,True,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
d62c4bcd-5386-4428-9028-b0ef2dd5dc03,26.0,79.381,MEDIUM,Virtual Safety Car Deployed,0.744,True,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
4432aa9a-17fc-4f84-af64-dc7167d92b93,27.0,78.811,MEDIUM,Virtual Safety Car Deployed,7.902,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
84289cd9-c655-49ab-b007-c90bd33ca36a,28.0,79.324,MEDIUM,Virtual Safety Car Deployed,6.468,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
7c351c5c-b35c-40f9-a3db-eafb9e37fead,29.0,79.482,MEDIUM,Virtual Safety Car Deployed,5.639,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
f4c3d4c0-783f-4396-87be-ce44b0dba07a,30.0,79.675,MEDIUM,Virtual Safety Car Deployed,4.837,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
1b9b41f6-2995-4ede-a999-b6ac138b7783,31.0,79.791,MEDIUM,Virtual Safety Car Deployed,3.95,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
bb9303ca-4bc4-4e65-b426-175ea7073eb3,32.0,79.509,MEDIUM,Virtual Safety Car Deployed,3.275,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
7db1b28f-c370-4cc2-9096-81654e95a0ba,33.0,79.535,MEDIUM,Virtual Safety Car Deployed,2.69,True,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
b6d68107-7cf1-4f45-9d66-ed3cc7c55320,34.0,79.61,MEDIUM,Virtual Safety Car Deployed,2.032,True,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
250d8f82-d7e9-410a-be7b-4be811cdbe9d,35.0,80.177,MEDIUM,Virtual Safety Car Deployed,1.457,True,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
f9605075-1e26-498a-bf2c-52769df23c3d,36.0,79.907,MEDIUM,Virtual Safety Car Deployed,1.023,True,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
169231c5-8ee8-44a3-92cf-afcd16f26f79,37.0,79.553,MEDIUM,Virtual Safety Car Deployed,4.771,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
2ec48fb4-1711-47c9-b83f-123a521120b2,38.0,79.64,MEDIUM,Virtual Safety Car Deployed,4.844,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
2b004a92-918c-4b59-8ae9-830000139609,39.0,79.459,MEDIUM,Virtual Safety Car Deployed,4.363,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
5ee8d96e-1683-4ddb-a820-317c46c01431,40.0,79.665,MEDIUM,Virtual Safety Car Deployed,3.952,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
8541d763-ded3-4497-b74b-e93d5ccaaa30,41.0,79.662,MEDIUM,Virtual Safety Car Deployed,3.807,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
3f791a13-004d-413a-b501-a01b1dc60f81,42.0,79.781,MEDIUM,Virtual Safety Car Deployed,3.798,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
ff272588-edb0-4eb4-a62c-dc060cebd0c3,43.0,79.981,MEDIUM,Virtual Safety Car Deployed,3.093,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
e3e69d55-50e7-4aa8-9763-46b96acdc5b7,44.0,80.064,MEDIUM,Virtual Safety Car Deployed,10.085,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
19f50a98-36ff-4a36-9941-bddee1683154,45.0,79.901,MEDIUM,Virtual Safety Car Deployed,10.99,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
794379b3-370b-4130-9817-bbdee41a3e09,46.0,80.001,MEDIUM,Virtual Safety Car Deployed,11.486,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
1dc6f140-2263-4f98-9480-ffcce812fa6a,47.0,83.761,MEDIUM,Virtual Safety Car Deployed,12.283,False,2.0,25.0,47.0,23.0,True,80.65791304347826,78.811,-0.1348468379446646,79.88588235294117,2d6dd661-5083-4018-8390-39cc1b9503cd
e69b3fed-9eaa-4dde-a3c9-ce2eba0f5444,48.0,97.516,SOFT,Virtual Safety Car Deployed,7.843,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
047ce605-92cc-4b61-adbe-0101f6af49a8,49.0,78.09,SOFT,Virtual Safety Car Deployed,6.807,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
c430150a-273b-43d7-8143-0938668e1b10,50.0,78.182,SOFT,Virtual Safety Car Deployed,5.471,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
b152018f-d7dc-4ea4-b78f-d3b379b19041,51.0,78.179,SOFT,Virtual Safety Car Deployed,4.486,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
b69204fb-8cf7-433e-91aa-3f8c543ee505,52.0,77.897,SOFT,Virtual Safety Car Deployed,3.521,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
f9f7d9a2-21b5-407c-8bbc-6f0d6cb3ebc2,53.0,77.956,SOFT,Virtual Safety Car Deployed,2.011,True,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
30aef789-cd77-438f-b385-9da723f18ba3,54.0,78.385,SOFT,Virtual Safety Car Deployed,1.137,True,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
2eb6413d-171d-432b-820a-b999666a35fa,55.0,78.551,SOFT,Virtual Safety Car Deployed,6.315,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
c8cdece0-e757-4751-8b48-b7ed06af39e5,56.0,78.53,SOFT,Virtual Safety Car Deployed,6.258,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
de44a0b5-1cde-4310-8c7e-7f442e45d19c,57.0,78.11,SOFT,Virtual Safety Car Deployed,5.699,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
8fa0c5e1-2059-466f-9083-25b8892e7427,58.0,78.213,SOFT,Virtual Safety Car Deployed,5.009,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
f70c3efe-eedf-447f-a32d-13cc93fd17f2,59.0,78.185,SOFT,Virtual Safety Car Deployed,4.454,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
20975e35-467e-46cc-a16a-7c8c15ae2b71,60.0,78.447,SOFT,Virtual Safety Car Deployed,3.89,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
cab464fd-d494-4a50-a27c-6c1acf0f2dd3,61.0,78.735,SOFT,Virtual Safety Car Deployed,3.318,False,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
264f0fa7-d563-4a8e-bb50-187925f6acd3,62.0,78.533,SOFT,Virtual Safety Car Deployed,2.563,True,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
d9ff0d12-be9b-4b40-a43c-51b886e43236,63.0,78.965,SOFT,Virtual Safety Car Deployed,1.785,True,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
4032674d-c82b-49c8-b617-9da405226884,64.0,79.03,SOFT,Virtual Safety Car Deployed,1.276,True,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
ae13a970-b341-478e-9b94-3499654ae5d6,65.0,79.074,SOFT,Virtual Safety Car Deployed,1.112,True,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
a08fdbf2-3739-4832-a7cf-47ce25a4d79c,66.0,79.41,SOFT,Virtual Safety Car Deployed,0.433,True,3.0,48.0,66.0,19.0,False,79.47305263157897,77.897,-0.2438543859649082,79.88625,2d6dd661-5083-4018-8390-39cc1b9503cd
217ca38a-b386-44bf-b30a-044620e18b16,2.0,83.073,SOFT,Virtual Safety Car Deployed,0.391,True,1.0,2.0,10.0,9.0,True,82.89033333333333,82.102,0.1905333333333251,,83493313-eed1-4f32-98fc-65463a87e3da
db4f0f95-a881-4329-bb55-8abfb82efa71,3.0,82.102,SOFT,Virtual Safety Car Deployed,0.37,True,1.0,2.0,10.0,9.0,True,82.89033333333333,82.102,0.1905333333333251,,83493313-eed1-4f32-98fc-65463a87e3da
40a6aa9b-8581-4ac5-ad7f-e11be1e3385e,4.0,82.38,SOFT,Virtual Safety Car Deployed,0.399,True,1.0,2.0,10.0,9.0,True,82.89033333333333,82.102,0.1905333333333251,,83493313-eed1-4f32-98fc-65463a87e3da
c6a75faa-9bf2-4ad5-8b13-291bb39179ff,5.0,83.042,SOFT,Virtual Safety Car Deployed,0.317,True,1.0,2.0,10.0,9.0,True,82.89033333333333,82.102,0.1905333333333251,,83493313-eed1-4f32-98fc-65463a87e3da
9fc4eb00-3693-4e14-8f61-921cf8372900,6.0,82.446,SOFT,Virtual Safety Car Deployed,1.172,True,1.0,2.0,10.0,9.0,True,82.89033333333333,82.102,0.1905333333333251,,83493313-eed1-4f32-98fc-65463a87e3da
67b7e329-f383-4a70-98b8-41f8e41fc99d,7.0,82.471,SOFT,Virtual Safety Car Deployed,1.044,True,1.0,2.0,10.0,9.0,True,82.89033333333333,82.102,0.1905333333333251,,83493313-eed1-4f32-98fc-65463a87e3da
12eaab6b-a0c5-48f8-9c7e-0f8f2a237238,8.0,82.22,SOFT,Virtual Safety Car Deployed,0.703,True,1.0,2.0,10.0,9.0,True,82.89033333333333,82.102,0.1905333333333251,,83493313-eed1-4f32-98fc-65463a87e3da
c40dea5a-dcba-4c72-894a-83d8b827e314,9.0,82.195,SOFT,Virtual Safety Car Deployed,0.442,True,1.0,2.0,10.0,9.0,True,82.89033333333333,82.102,0.1905333333333251,,83493313-eed1-4f32-98fc-65463a87e3da
57def66a-0a01-4649-a0a9-3e533bd1c2a7,10.0,86.084,SOFT,Virtual Safety Car Deployed,0.585,True,1.0,2.0,10.0,9.0,True,82.89033333333333,82.102,0.1905333333333251,,83493313-eed1-4f32-98fc-65463a87e3da
2c6ca474-c605-4628-8dd9-0273519bb36c,11.0,100.571,MEDIUM,Virtual Safety Car Deployed,0.531,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
dce0023c-11c6-4d98-895f-6ecccf392dc8,12.0,81.47,MEDIUM,Virtual Safety Car Deployed,2.122,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
1d3515c9-35e0-4739-b125-ad4a2917d6fe,13.0,80.964,MEDIUM,Virtual Safety Car Deployed,3.006,False,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
e8020dc8-84b0-4395-8e57-7060dfca2ece,14.0,81.224,MEDIUM,Virtual Safety Car Deployed,3.672,False,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
2fde7c1d-1cd9-4598-adad-6fed8e0ffdad,15.0,81.439,MEDIUM,Virtual Safety Car Deployed,3.937,False,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
944d216e-c90e-4a23-b280-8e42fbd1e426,16.0,81.51,MEDIUM,Virtual Safety Car Deployed,3.988,False,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
ec5702b3-8030-4b2b-afe1-44316c85e986,17.0,81.34,MEDIUM,Virtual Safety Car Deployed,3.904,False,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
82cf11e8-733d-4798-948e-21797560e064,18.0,81.287,MEDIUM,Virtual Safety Car Deployed,3.664,False,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
9b0519ca-59a5-4b6f-866b-2128112a9863,19.0,80.95,MEDIUM,Virtual Safety Car Deployed,3.414,False,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
12ed9085-6869-4d8f-b1ca-b88f44713229,20.0,82.488,MEDIUM,Virtual Safety Car Deployed,0.924,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
15079100-c12a-4346-9bfa-4d1d65a2778f,21.0,81.786,MEDIUM,Virtual Safety Car Deployed,1.675,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
4acf1d7e-70ea-4861-83ff-2df7aa6862eb,22.0,81.595,MEDIUM,Virtual Safety Car Deployed,2.095,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
fcd47465-c70a-4d81-9df3-b08c909c0c54,23.0,82.566,MEDIUM,Virtual Safety Car Deployed,0.902,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
6cc66a00-59db-416c-9034-0b44cfd3624a,24.0,82.057,MEDIUM,Virtual Safety Car Deployed,2.056,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
1a3831ca-fcff-4715-a77b-2ca2787b0164,25.0,81.716,MEDIUM,Virtual Safety Car Deployed,2.535,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
3674b80b-da88-4f4e-964d-3f7172be089a,26.0,81.817,MEDIUM,Virtual Safety Car Deployed,2.928,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
eff51ee6-c5af-43f4-8918-ccdfa2b47960,27.0,82.342,MEDIUM,Virtual Safety Car Deployed,2.762,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
730cafbe-9fed-45a2-8e96-75ce2814a984,28.0,81.945,MEDIUM,Virtual Safety Car Deployed,2.635,True,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
010d7035-83b7-4c6f-bb8c-0bd1e516750f,29.0,85.381,MEDIUM,Virtual Safety Car Deployed,5.004,False,2.0,11.0,29.0,19.0,True,82.86568421052633,80.95,-0.1947421052631552,81.761875,83493313-eed1-4f32-98fc-65463a87e3da
0c0bfc55-d6e6-4e88-a36b-cf79d45527a2,30.0,107.447,HARD,Virtual Safety Car Deployed,5.101,False,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
7a283d36-dc2b-4bbf-a11d-0f407db609e9,31.0,80.045,HARD,Virtual Safety Car Deployed,6.086,False,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
d4ebdf1d-eda5-4791-bf40-8924897f68dc,32.0,79.927,HARD,Virtual Safety Car Deployed,5.495,False,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
99dabfd3-b292-4002-8afd-7898435ba476,33.0,79.805,HARD,Virtual Safety Car Deployed,5.22,False,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
e8eaa708-29ea-4b4c-9d14-b268ff8ce6df,34.0,80.206,HARD,Virtual Safety Car Deployed,4.674,False,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
14446c9e-b8a7-4ce7-9d95-9dc58d4ce450,35.0,80.298,HARD,Virtual Safety Car Deployed,4.781,False,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
016d5942-01aa-40b1-82b8-5e2a6de69c53,36.0,80.48,HARD,Virtual Safety Car Deployed,2.972,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
d7c22d62-6f20-40b7-8d2d-55ed5c5c66c8,37.0,80.488,HARD,Virtual Safety Car Deployed,2.348,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
44745209-a6bd-451d-8919-efcef85672ba,38.0,80.327,HARD,Virtual Safety Car Deployed,1.846,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
31251069-cc25-4f71-b060-8183f4d1d865,39.0,80.62,HARD,Virtual Safety Car Deployed,1.662,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
c4e7cfeb-b553-4413-a989-2a2eaf2a9375,40.0,81.685,HARD,Virtual Safety Car Deployed,2.37,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
02bfc9a2-59e1-4482-9ff9-94493ec7129e,41.0,80.948,HARD,Virtual Safety Car Deployed,1.054,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
1f502d9e-00cc-4dc6-984e-5550d42ff88c,42.0,80.912,HARD,Virtual Safety Car Deployed,2.016,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
bb9804ab-6b0b-44af-a41b-133f6cdff23e,43.0,81.033,HARD,Virtual Safety Car Deployed,1.526,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
bbf91b3a-6668-47ab-9cbf-e843a3dc7e9d,44.0,81.124,HARD,Virtual Safety Car Deployed,1.198,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
a6e2a48a-5dba-4356-b4d0-0a8fd81ffc99,45.0,80.884,HARD,Virtual Safety Car Deployed,0.937,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
d3a58c29-19b7-4a40-b2d0-75e44fa6b92b,46.0,81.131,HARD,Virtual Safety Car Deployed,1.126,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
9135bbfc-101a-4623-9471-12c3f0530a32,47.0,80.967,HARD,Virtual Safety Car Deployed,1.425,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
f8779244-ad65-484e-bacf-f6fb7befe365,48.0,81.784,HARD,Virtual Safety Car Deployed,0.757,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
62632496-5bd8-4745-b5ce-507f89b222b5,49.0,80.94,HARD,Virtual Safety Car Deployed,1.06,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
8df4aa57-3d85-46eb-bae1-58878f5259e3,50.0,81.147,HARD,Virtual Safety Car Deployed,0.739,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
b0a36a59-f456-4f56-9c79-88bb39c006ea,51.0,83.892,HARD,Virtual Safety Car Deployed,1.133,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
db29b721-4038-4f8d-8fde-8106f94a5dd4,52.0,82.938,HARD,Virtual Safety Car Deployed,1.5,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
67e88642-0e52-4b1d-b7fb-d47220c3eabb,53.0,81.932,HARD,Virtual Safety Car Deployed,3.249,False,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
89a4db62-2b35-450e-b73d-80bac1c432fe,54.0,80.894,HARD,Virtual Safety Car Deployed,1.077,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
78d69c9c-5e2d-421f-94e6-050c9d36be28,55.0,80.638,HARD,Virtual Safety Car Deployed,1.072,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
bd81616a-a5c6-4aad-8d82-4be2814f2973,56.0,80.584,HARD,Virtual Safety Car Deployed,1.138,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
4d70f84c-c54f-49e2-9e46-58742fea6c37,57.0,82.164,HARD,Virtual Safety Car Deployed,0.84,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
bdf443e5-ca89-4fd1-85ef-0b4ee6a3dd8b,58.0,81.049,HARD,Virtual Safety Car Deployed,0.942,True,3.0,30.0,65.0,36.0,False,81.77558333333333,79.805,-0.0865630630630603,84.23714285714287,83493313-eed1-4f32-98fc-65463a87e3da
